timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-01 03:39:00,2.50096,128.204,6.94456,989.15,86.3205,2.8473147,177.58668,1.32,1.44,-9999.0
2024-01-01 03:40:00,2.64374,102.043,6.90945,989.155,86.5667,2.8424316,177.915492,1.165,1.245,-9999.0
2024-01-01 03:41:00,2.71781,119.117,6.8593,989.154,86.5697,2.8243383,178.243552,1.36,1.48,-9999.0
2024-01-01 03:42:00,1.79955,109.165,6.85948,989.177,86.6158,2.8107837,178.207832,1.225,1.325,-9999.0
2024-01-01 03:43:00,3.61722,116.352,6.8389,989.25,87.0649,2.7915096,178.39620799999997,1.295,1.475,-9999.0
2024-01-01 03:44:00,2.69847,109.776,6.76955,989.276,87.214,2.768976,177.669964,1.33333,1.505,-9999.0
2024-01-01 03:45:00,3.13423,131.003,6.77055,989.175,87.7042,2.7317931,177.588936,1.265,1.37,-9999.0
2024-01-01 03:46:00,3.24729,122.246,6.75089,989.282,87.811,2.7025928999999995,177.74948799999999,1.37,1.485,-9999.0
2024-01-01 03:47:00,1.54528,97.5232,6.68253,989.31,87.9209,2.6967873,177.93523199999998,1.05,1.145,-9999.0
2024-01-01 03:48:00,2.07513,106.232,6.68361,989.256,88.2095,2.7001082999999997,177.627852,1.075,1.185,-9999.0
2024-01-01 03:49:00,2.2577,115.227,6.68504,989.362,88.1811,2.7236135999999997,177.503208,0.95,0.95,-9999.0
2024-01-01 03:50:00,2.3549,115.577,6.6861,989.343,88.2064,2.722236,177.55659999999997,1.075,1.195,-9999.0
2024-01-01 03:51:00,2.37517,127.164,6.68749,989.361,88.2876,2.7516822000000003,177.882028,1.02,1.06,-9999.0
2024-01-01 03:52:00,1.55359,57.8287,6.66742,989.424,88.2856,2.7540807,177.63518399999998,1.12,1.24,-9999.0
2024-01-01 03:53:00,2.32345,130.651,6.60737,989.513,88.697,2.7544128,177.20579199999997,1.34333,1.48833,-9999.0
2024-01-01 03:54:00,3.58831,124.309,6.59839,989.543,88.8079,2.7412395,177.07550799999999,0.915,0.945,-9999.0
2024-01-01 03:55:00,1.79427,79.9614,6.59865,989.52,88.5579,2.7892217999999995,177.065544,0.995,1.055,-9999.0
2024-01-01 03:56:00,1.33057,83.2893,6.59945,989.501,88.5446,2.8095291,176.826408,1.32,1.565,-9999.0
2024-01-01 03:57:00,3.46227,137.099,6.59982,989.499,88.7679,2.7811653,176.697252,1.105,1.14,-9999.0
2024-01-01 03:58:00,4.12339,120.909,6.61361,989.384,88.5257,2.8369827,177.17082399999998,1.2,1.325,-9999.0
2024-01-01 03:59:00,2.64578,129.979,6.66328,989.446,88.0575,2.8737597000000004,177.092992,1.02,1.115,-9999.0
2024-01-01 04:00:00,2.76247,124.012,6.69139,989.508,87.9906,2.8940916000000003,177.73049999999998,1.135,1.28,-9999.0
2024-01-01 04:01:00,2.68488,133.484,6.69162,989.354,88.0215,2.8942023,178.45354799999998,1.545,1.87,-9999.0
2024-01-01 04:02:00,2.24859,95.2152,6.69218,989.528,87.9275,2.881644,178.387748,1.26,1.385,-9999.0
2024-01-01 04:03:00,2.37868,114.465,6.68874,989.548,88.0744,2.8361463000000002,177.98580399999997,1.115,1.3,-9999.0
2024-01-01 04:04:00,2.32758,109.056,6.68267,989.653,88.0419,2.8215585,177.931284,1.18,1.335,-9999.0
2024-01-01 04:05:00,3.13549,110.995,6.69222,989.592,87.9371,2.8409679,177.76904,1.065,1.105,-9999.0
2024-01-01 04:06:00,4.27702,127.768,6.69223,989.601,87.7891,2.7958269,177.80532399999998,1.24,1.38,-9999.0
2024-01-01 04:07:00,1.69837,156.438,6.69223,989.581,87.5797,2.7666513,177.87055999999998,1.165,1.205,-9999.0
2024-01-01 04:08:00,1.26874,90.3656,6.69243,989.534,87.7354,2.7223467,177.38175999999999,1.385,1.465,-9999.0
2024-01-01 04:09:00,1.87278,90.3068,6.6754,989.578,87.9841,2.7337241999999997,176.24830799999998,1.185,1.21,-9999.0
2024-01-01 04:10:00,2.56847,110.107,6.64439,989.532,87.9366,2.7551384999999997,176.2406,1.36,1.46,-9999.0
2024-01-01 04:11:00,3.25486,132.584,6.68176,989.573,87.8802,2.7708702,176.572984,1.32,1.43,-9999.0
2024-01-01 04:12:00,1.39869,29.123,6.63917,989.552,87.9812,2.808459,176.43160799999998,1.445,1.75,-9999.0
2024-01-01 04:13:00,3.09269,125.723,6.60089,989.539,88.0528,2.8036866,176.133628,1.05,1.115,-9999.0
2024-01-01 04:14:00,1.32594,101.316,6.6009,989.534,88.2604,2.8247811,175.223332,1.095,1.155,-9999.0
2024-01-01 04:15:00,2.03194,120.479,6.60438,989.454,88.3211,2.8141662,174.72531999999998,0.955,0.955,-9999.0
2024-01-01 04:16:00,2.0878,114.594,6.61069,989.537,88.2191,2.8091478,174.73829199999997,1.095,1.115,-9999.0
2024-01-01 04:17:00,1.79675,118.256,6.60146,989.517,88.2943,2.7776844,174.84375999999997,1.14,1.2,-9999.0
2024-01-01 04:18:00,1.55386,77.5603,6.60089,989.502,88.4022,2.7604398000000003,174.734908,1.05,1.07,-9999.0
2024-01-01 04:19:00,2.10509,100.436,6.60089,989.567,88.597,2.6996655,174.35702799999999,1.15,1.27,-9999.0
2024-01-01 04:20:00,2.58291,130.347,6.60111,989.639,88.5393,2.6515971,174.92046399999998,1.2,1.4,-9999.0
2024-01-01 04:21:00,2.36958,117.521,6.60168,989.577,88.3448,2.6168004,175.22822,0.92,0.955,-9999.0
2024-01-01 04:22:00,2.09472,107.632,6.60168,989.589,88.1646,2.5659276,175.313572,0.945,0.985,-9999.0
2024-01-01 04:23:00,1.63515,110.056,6.60169,989.469,87.8546,2.5594209,175.593504,1.135,1.225,-9999.0
2024-01-01 04:24:00,2.88858,121.452,6.60149,989.392,87.9266,2.5456079999999996,175.95145599999998,0.99,1.06,-9999.0
2024-01-01 04:25:00,2.03167,107.957,6.62371,989.392,87.6665,2.5656816000000005,177.051068,1.29,1.555,-9999.0
2024-01-01 04:26:00,1.66624,102.462,6.6922,989.447,87.2541,2.5966407,177.146008,1.14,1.3,-9999.0
2024-01-01 04:27:00,1.31905,84.7149,6.69197,989.543,87.4413,2.6480916,177.13679599999998,0.975,1.055,-9999.0
2024-01-01 04:28:00,1.62621,82.3769,6.69117,989.508,87.5779,2.680293,177.07814,0.985,1.02,-9999.0
2024-01-01 04:29:00,0.690065,79.2053,6.6808,989.485,87.5965,2.7332322,176.906308,1.11,1.195,-9999.0
2024-01-01 04:30:00,1.43805,85.8106,6.6384,989.552,88.0671,2.7578691,176.74086799999998,0.99,1.005,-9999.0
2024-01-01 04:31:00,2.72293,95.5253,6.59902,989.531,88.2215,2.7962082,176.654952,1.125,1.17,-9999.0
2024-01-01 04:32:00,2.26302,130.385,6.6115,989.506,87.7926,2.8894176000000003,176.699884,0.925,0.945,-9999.0
2024-01-01 04:33:00,0.618222,47.274,6.66043,989.539,87.5042,2.9125293,175.75480799999997,0.97,1.01,-9999.0
2024-01-01 04:34:00,1.50126,120.086,6.67977,989.585,87.3945,2.9356533,175.602716,0.985,1.025,-9999.0
2024-01-01 04:35:00,1.74393,70.6768,6.6594,989.705,87.3527,2.9793675,175.54988799999998,0.89,0.89,-9999.0
2024-01-01 04:36:00,1.48377,97.8231,6.68812,989.619,87.1377,3.0405599999999997,175.20472,1.155,1.325,-9999.0
2024-01-01 04:37:00,2.35098,113.658,6.68789,989.648,87.1881,3.0785424000000003,175.23743199999998,1.38,1.625,-9999.0
2024-01-01 04:38:00,3.06943,142.822,6.68709,989.657,87.159,3.1228101,175.82098399999998,1.19,1.335,-9999.0
2024-01-01 04:39:00,2.64686,128.518,6.68649,989.663,87.0221,3.1318752,176.42277199999998,1.06,1.125,-9999.0
2024-01-01 04:40:00,2.92252,125.25,6.6865,989.738,86.9501,3.1225272,176.170288,1.28,1.475,-9999.0
2024-01-01 04:41:00,3.81328,115.779,6.6865,989.705,86.5471,3.1155038999999998,176.69067199999998,1.31,1.485,-9999.0
2024-01-01 04:42:00,3.63241,120.482,6.68669,989.637,86.3889,3.0934254,177.384016,1.145,1.24,-9999.0
2024-01-01 04:43:00,2.72928,120.9,6.68747,989.593,86.5546,3.0570665999999997,177.804948,1.655,2.05,-9999.0
2024-01-01 04:44:00,2.2264,130.024,6.66852,989.604,87.0025,3.0213596999999996,178.136016,1.135,1.3,-9999.0
2024-01-01 04:45:00,3.59318,119.84,6.60677,989.596,87.2367,2.9731191,178.50036,1.225,1.425,-9999.0
2024-01-01 04:46:00,2.30289,121.418,6.59781,989.764,87.3565,2.9247432,178.04314399999998,1.31,1.455,-9999.0
2024-01-01 04:47:00,1.62571,100.484,6.58229,989.812,87.8778,2.8916685,177.666392,1.165,1.22,-9999.0
2024-01-01 04:48:00,3.30625,112.319,6.5277,989.766,88.2511,2.8334156999999998,177.78953199999998,1.255,1.365,-9999.0
2024-01-01 04:49:00,1.77473,93.8122,6.48998,989.654,88.6872,2.8199226,177.10934799999998,1.29,1.405,-9999.0
2024-01-01 04:50:00,0.954956,81.7973,6.42906,989.689,89.2322,2.7868602,176.472216,1.085,1.17,-9999.0
2024-01-01 04:51:00,1.60313,88.046,6.4038,989.764,89.9109,2.7021378,176.17367199999998,1.325,1.51,-9999.0
2024-01-01 04:52:00,1.8233,86.2861,6.35277,989.757,90.0909,2.6201583,175.65968,1.17,1.37,-9999.0
2024-01-01 04:53:00,2.99125,113.741,6.35767,989.711,89.7238,2.5743162,175.08233199999998,1.19333,1.43167,-9999.0
2024-01-01 04:54:00,2.79609,111.095,6.4052,989.743,89.5645,2.5266167999999998,174.889256,1.195,1.35,-9999.0
2024-01-01 04:55:00,1.22121,119.451,6.42268,989.64,89.4613,2.5177239,174.745624,0.96,0.96,-9999.0
2024-01-01 04:56:00,2.26705,110.213,6.39778,989.702,89.5478,2.503788,174.56702399999998,1.215,1.305,-9999.0
2024-01-01 04:57:00,3.27902,128.42,6.34615,989.651,89.612,2.4762852,174.64372799999998,1.015,1.125,-9999.0
2024-01-01 04:58:00,2.06919,126.038,6.33789,989.62,89.6096,2.5230375,174.86387599999998,0.865,0.9,-9999.0
2024-01-01 04:59:00,0.670885,109.71,6.33932,989.732,89.8123,2.5681785,174.730584,1.09333,1.15167,-9999.0
2024-01-01 05:00:00,0.685688,19.0447,6.32031,989.706,90.3198,2.6117082,174.97817999999998,1.02,1.135,-9999.0
2024-01-01 05:01:00,2.19544,121.59,6.2584,989.627,90.6196,2.6748072,175.19964399999998,1.195,1.36,-9999.0
2024-01-01 05:02:00,2.57296,94.6963,6.24931,989.746,90.5879,2.7370821,175.46434799999997,1.195,1.34,-9999.0
2024-01-01 05:03:00,1.75147,72.2169,6.26994,989.629,90.2903,2.7714852,175.55609199999998,1.02,1.15,-9999.0
2024-01-01 05:04:00,2.3763,107.166,6.33352,989.661,90.0422,2.8304145,175.564552,1.385,1.575,-9999.0
2024-01-01 05:05:00,2.46802,117.766,6.34382,989.714,89.9894,2.8728618,175.633736,1.115,1.255,-9999.0
2024-01-01 05:06:00,1.15251,137.154,6.34344,989.744,89.9594,2.8839563999999998,175.63054,1.025,1.075,-9999.0
2024-01-01 05:07:00,2.09339,81.7811,6.3209,989.691,90.2395,2.9549027999999997,175.576396,1.055,1.245,-9999.0
2024-01-01 05:08:00,2.29711,127.36,6.25155,989.691,90.2916,2.9808066,175.75480799999997,1.115,1.19,-9999.0
2024-01-01 05:09:00,2.20007,129.101,6.25157,989.75,90.3678,3.0231923999999997,175.529208,1.255,1.495,-9999.0
2024-01-01 05:10:00,3.27937,123.164,6.25176,989.799,90.4845,3.0376326,175.27446799999998,1.095,1.19,-9999.0
2024-01-01 05:11:00,1.2504,112.532,6.25237,989.819,90.2986,3.0455292,175.136288,1.31167,1.60667,-9999.0
2024-01-01 05:12:00,3.96653,118.78,6.25258,989.864,90.3497,3.0512856,175.457768,1.165,1.24,-9999.0
2024-01-01 05:13:00,2.31172,101.358,6.25339,989.785,90.3789,3.034287,175.48201999999998,1.29,1.45,-9999.0
2024-01-01 05:14:00,2.29027,104.27,6.23568,989.844,90.5105,3.0035247,175.3288,1.515,1.685,-9999.0
2024-01-01 05:15:00,2.73334,107.44,6.18484,989.761,90.8049,2.9691585,175.74615999999997,0.985,1.01,-9999.0
2024-01-01 05:16:00,2.96819,121.837,6.20707,989.824,90.6236,2.9496138,175.67002,1.045,1.07,-9999.0
2024-01-01 05:17:00,1.35898,116.981,6.17801,989.656,90.7934,2.8580772000000003,175.9398,1.205,1.305,-9999.0
2024-01-01 05:18:00,1.3415,110.606,6.15402,989.742,91.0689,2.8038342,175.65686,0.995,1.075,-9999.0
2024-01-01 05:19:00,2.07077,103.954,6.07316,989.766,91.2781,2.7705996,175.639376,1.175,1.255,-9999.0
2024-01-01 05:20:00,3.11082,107.484,6.07338,989.747,91.3284,2.6994317999999997,175.416596,0.985,1.025,-9999.0
2024-01-01 05:21:00,2.22678,126.101,6.07729,989.717,91.1162,2.6879682000000003,175.53353199999998,1.045,1.125,-9999.0
2024-01-01 05:22:00,1.97727,128.922,6.08501,989.747,91.0809,2.6635404,175.901636,0.98,1.02,-9999.0
2024-01-01 05:23:00,3.22814,122.226,6.07501,989.801,91.0798,2.6175138000000002,175.897876,0.995,1.1,-9999.0
2024-01-01 05:24:00,2.47224,90.7408,6.07872,989.795,90.9738,2.6038977,176.161452,1.25,1.405,-9999.0
2024-01-01 05:25:00,2.44533,108.545,6.10755,989.84,90.7953,2.6439219,176.18495199999998,1.1,1.24,-9999.0
2024-01-01 05:26:00,1.95679,82.1255,6.16868,989.765,90.5956,2.6404040999999996,176.152992,1.295,1.495,-9999.0
2024-01-01 05:27:00,3.9151,125.68,6.18103,989.772,90.392,2.6518554,175.772292,0.975,1.015,-9999.0
2024-01-01 05:28:00,1.32452,86.5751,6.23076,989.754,90.0888,2.6710311,175.913104,1.15667,1.295,-9999.0
2024-01-01 05:29:00,2.22271,113.244,6.2606,989.874,89.8741,2.6714124,175.745408,1.35,1.465,-9999.0
2024-01-01 05:30:00,1.78695,116.115,6.26039,989.764,89.9877,2.7072792,175.23292,1.215,1.25,-9999.0
2024-01-01 05:31:00,2.45745,99.3425,6.25339,989.721,90.0936,2.7609195,174.79807599999998,1.175,1.28,-9999.0
2024-01-01 05:32:00,1.87634,90.2474,6.22921,989.794,89.9582,2.769099,174.460052,1.11167,1.145,-9999.0
2024-01-01 05:33:00,2.25509,95.4868,6.20605,989.846,90.0265,2.7851997,174.20568799999998,1.47,1.74,-9999.0
2024-01-01 05:34:00,3.23252,103.674,6.187,989.933,89.9428,2.8141784999999997,174.673996,1.25,1.425,-9999.0
2024-01-01 05:35:00,2.56514,80.0811,6.25813,990.002,89.806,2.8024196999999997,174.77871199999998,1.075,1.155,-9999.0
2024-01-01 05:36:00,2.69211,106.999,6.2583,989.811,89.6587,2.8114971,174.160192,1.03,1.09,-9999.0
2024-01-01 05:37:00,1.75203,131.455,6.23729,989.849,89.7344,2.7957408,173.958092,1.06,1.14,-9999.0
2024-01-01 05:38:00,3.07021,110.541,6.16642,989.825,89.9069,2.7733671,174.185196,1.22,1.44,-9999.0
2024-01-01 05:39:00,2.67495,125.868,6.167,989.956,89.9244,2.7309566999999997,174.55612,1.05,1.24,-9999.0
2024-01-01 05:40:00,3.00036,111.249,6.16723,990.11,89.7819,2.7192594000000003,174.46305999999998,1.43,1.54,-9999.0
2024-01-01 05:41:00,1.95659,112.968,6.16783,990.039,89.7552,2.7089643,174.473212,1.14,1.195,-9999.0
2024-01-01 05:42:00,1.91444,108.954,6.16785,989.919,89.813,2.6907234,173.962416,1.295,1.46,-9999.0
2024-01-01 05:43:00,2.91007,128.51,6.16431,989.93,89.8851,2.6876484,174.28163999999998,1.325,1.515,-9999.0
2024-01-01 05:44:00,2.19443,108.49,6.15812,990.021,89.9294,2.7155202,174.720244,1.17,1.32,-9999.0
2024-01-01 05:45:00,1.84105,110.518,6.14304,989.993,89.8807,2.7252864,174.749948,0.94,1.04,-9999.0
2024-01-01 05:46:00,2.48218,113.269,6.07503,989.966,89.9991,2.6999484,174.617408,1.045,1.085,-9999.0
2024-01-01 05:47:00,2.31921,109.629,6.0756,989.984,89.9223,2.6924208,174.394816,1.065,1.145,-9999.0
2024-01-01 05:48:00,2.29717,125.146,6.0756,989.828,89.9666,2.685459,174.491448,0.93,0.95,-9999.0
2024-01-01 05:49:00,2.99344,110.218,6.07561,989.959,90.0301,2.6487434999999997,174.31021599999997,1.04167,1.11833,-9999.0
2024-01-01 05:50:00,1.3388,62.2541,6.07562,989.954,90.0841,2.657907,174.16545599999998,1.13,1.23,-9999.0
2024-01-01 05:51:00,2.09266,92.0324,6.07562,989.746,90.2325,2.6222862,173.83326,1.205,1.38,-9999.0
2024-01-01 05:52:00,1.55051,105.649,6.07561,989.82,90.2402,2.5507739999999997,173.42718,1.035,1.075,-9999.0
2024-01-01 05:53:00,1.89894,98.4282,6.07562,989.907,90.2459,2.5557800999999998,173.31080799999998,1.18,1.245,-9999.0
2024-01-01 05:54:00,1.58091,106.292,6.07561,989.95,90.1804,2.5630493999999997,173.17695199999997,1.24,1.44,-9999.0
2024-01-01 05:55:00,2.59463,97.3467,6.0756,989.849,90.1553,2.5827047999999997,173.086712,1.1,1.235,-9999.0
2024-01-01 05:56:00,3.44492,134.974,6.07561,989.8,90.1919,2.6153982,172.941952,1.055,1.135,-9999.0
2024-01-01 05:57:00,3.12602,129.139,6.07541,989.757,89.9627,2.6379441,173.52550399999998,1.205,1.33,-9999.0
2024-01-01 05:58:00,2.20169,93.6799,6.07483,989.877,89.8643,2.6316834,173.76200799999998,1.205,1.34,-9999.0
2024-01-01 05:59:00,1.92853,82.2034,6.07837,989.929,89.9096,2.6543153999999998,173.6603,1.175,1.355,-9999.0
2024-01-01 06:00:00,2.19656,85.6071,6.08456,989.945,89.9904,2.6591124,173.582844,1.15,1.225,-9999.0
2024-01-01 06:01:00,1.72766,108.04,6.07457,989.93,90.0606,2.6593092,173.668384,1.09,1.155,-9999.0
2024-01-01 06:02:00,1.64584,86.6454,6.07398,990.011,90.1992,2.6983617,173.49486,1.035,1.12,-9999.0
2024-01-01 06:03:00,2.77584,111.28,6.07397,989.949,90.3629,2.6980910999999996,173.41364399999998,1.08,1.18,-9999.0
2024-01-01 06:04:00,3.82184,125.597,6.07374,989.853,90.3128,2.6907357000000003,173.56723999999997,1.14,1.345,-9999.0
2024-01-01 06:05:00,3.79504,141.104,6.07316,990.037,90.0429,2.7038721,173.46008,1.255,1.45167,-9999.0
2024-01-01 06:06:00,3.84933,123.611,6.07315,990.226,90.0082,2.7465407999999996,174.414368,1.09,1.24,-9999.0
2024-01-01 06:07:00,1.64139,106.476,6.07313,990.089,90.0525,2.7439823999999997,174.632072,1.05,1.13,-9999.0
2024-01-01 06:08:00,2.87411,101.553,6.07292,989.99,90.1776,2.7459504,174.52792,1.045,1.15,-9999.0
2024-01-01 06:09:00,2.42323,105.555,6.07235,989.964,90.3316,2.7434166,174.562324,1.085,1.255,-9999.0
2024-01-01 06:10:00,2.15113,96.4509,6.07211,990.021,90.2429,2.7245237999999996,174.63696,0.845,0.89,-9999.0
2024-01-01 06:11:00,3.32465,128.969,6.07154,990.017,90.0848,2.7337857,174.526604,1.105,1.22,-9999.0
2024-01-01 06:12:00,3.59759,142.916,6.0786,990.07,89.9636,2.7142779,174.663092,1.2,1.37,-9999.0
2024-01-01 06:13:00,1.96562,76.9002,6.10143,990.044,89.8953,2.7075006000000004,174.175984,1.25,1.42,-9999.0
2024-01-01 06:14:00,3.58496,112.132,6.12102,990.066,89.9397,2.6570091,172.839492,1.045,1.12,-9999.0
2024-01-01 06:15:00,1.83837,97.3647,6.1532,990.061,89.8914,2.6791491,172.62930799999998,1.17,1.37,-9999.0
2024-01-01 06:16:00,2.82668,98.3774,6.16269,990.015,90.0618,2.6752008,172.55956,1.18,1.315,-9999.0
2024-01-01 06:17:00,2.14161,105.275,6.16186,990.068,89.998,2.6539956,172.60806399999998,1.12,1.295,-9999.0
2024-01-01 06:18:00,3.2639,103.853,6.16105,990.157,89.9978,2.6487804,172.630248,1.18,1.35,-9999.0
2024-01-01 06:19:00,1.93999,120.851,6.16023,990.068,90.0337,2.6348322,172.533428,0.985,1.02,-9999.0
2024-01-01 06:20:00,2.3603,122.318,6.15966,990.11,90.1852,2.5869728999999997,171.69250399999999,1.04,1.06,-9999.0
2024-01-01 06:21:00,2.81416,93.3423,6.15609,990.137,90.307,2.5478835,171.69194,0.9,0.95,-9999.0
2024-01-01 06:22:00,1.71338,52.9182,6.13992,990.163,90.2949,2.5530986999999996,171.69946,1.23,1.355,-9999.0
2024-01-01 06:23:00,2.81947,112.037,6.10732,990.087,90.372,2.5232958,171.54417199999997,1.04,1.105,-9999.0
2024-01-01 06:24:00,3.36178,135.622,6.06765,990.154,90.5119,2.5649928,171.732736,1.29,1.47,-9999.0
2024-01-01 06:25:00,3.19148,114.907,6.06865,990.086,90.5989,2.5686459,171.59887999999998,1.14,1.255,-9999.0
2024-01-01 06:26:00,1.44496,91.7339,6.07007,989.974,90.6934,2.5526928,171.41182,0.98,1.02,-9999.0
2024-01-01 06:27:00,2.11659,77.3354,6.07069,990.116,90.86,2.5668378,171.12323999999998,0.975,1.0,-9999.0
2024-01-01 06:28:00,1.98476,112.696,6.07089,990.061,91.1205,2.6083995,171.02548,1.155,1.335,-9999.0
2024-01-01 06:29:00,1.68603,96.88,6.07149,990.082,91.2221,2.6139590999999998,170.955544,1.235,1.425,-9999.0
2024-01-01 06:30:00,2.70218,124.868,6.07149,990.266,91.309,2.6270708999999997,170.979796,0.955,1.025,-9999.0
2024-01-01 06:31:00,2.07456,105.909,6.07129,990.303,91.2003,2.6549427,170.93618,1.085,1.165,-9999.0
2024-01-01 06:32:00,2.05401,116.314,6.07048,990.311,91.077,2.6445738,170.770176,0.96,1.04,-9999.0
2024-01-01 06:33:00,0.903871,92.0036,6.06965,990.295,91.1347,2.6592599999999997,170.59834399999997,1.065,1.155,-9999.0
2024-01-01 06:34:00,2.9459,103.656,6.06864,990.287,91.2068,2.6659265999999997,170.870192,1.09,1.2,-9999.0
2024-01-01 06:35:00,1.22261,67.1926,6.09049,990.219,91.0685,2.6816090999999997,171.38813199999998,1.145,1.25,-9999.0
2024-01-01 06:36:00,1.74533,98.1346,6.15591,990.254,91.0158,2.7149913,171.415392,1.43,1.66667,-9999.0
2024-01-01 06:37:00,3.47807,125.59,6.14765,990.274,91.0278,2.7867371999999997,171.682728,1.16,1.3,-9999.0
2024-01-01 06:38:00,2.59579,118.299,6.15636,990.341,90.7048,2.8357896,171.784248,1.09,1.145,-9999.0
2024-01-01 06:39:00,3.14843,135.272,6.1725,990.232,90.5794,2.8250762999999997,172.030528,1.1,1.22,-9999.0
2024-01-01 06:40:00,2.74391,129.459,6.21751,990.331,90.6074,2.8000827,172.272296,1.04,1.165,-9999.0
2024-01-01 06:41:00,2.96639,133.848,6.19348,990.347,90.6797,2.7913005,172.397316,1.18,1.28,-9999.0
2024-01-01 06:42:00,1.82194,106.561,6.15309,990.311,90.8341,2.7894063,172.31591199999997,1.105,1.305,-9999.0
2024-01-01 06:43:00,0.873061,67.6734,6.14642,990.334,91.0927,2.7298251000000002,172.056284,0.915,0.99,-9999.0
2024-01-01 06:44:00,3.06584,135.639,6.10967,990.35,91.3929,2.6954097000000004,172.23319199999997,1.125,1.225,-9999.0
2024-01-01 06:45:00,2.27424,122.123,6.05942,990.421,91.5661,2.610429,172.324184,1.08,1.22,-9999.0
2024-01-01 06:46:00,2.43216,101.858,6.06044,990.429,91.7258,2.565165,171.99668799999998,1.08,1.205,-9999.0
2024-01-01 06:47:00,2.10775,115.092,6.06185,990.326,91.8857,2.5719792,172.12922799999998,0.9,0.92,-9999.0
2024-01-01 06:48:00,1.30306,83.9576,6.06269,990.518,91.9803,2.5669854,171.827112,0.875,0.935,-9999.0
2024-01-01 06:49:00,1.59083,96.2132,6.04019,990.506,92.2926,2.5342550999999998,171.700776,1.08,1.24,-9999.0
2024-01-01 06:50:00,2.40935,88.9839,5.97121,990.442,92.5474,2.5319180999999995,171.92881999999997,1.195,1.36,-9999.0
2024-01-01 06:51:00,2.13417,92.4398,5.97262,990.402,92.497,2.5583385,171.99800399999998,0.835,0.87,-9999.0
2024-01-01 06:52:00,2.64658,129.73,5.97367,990.457,92.6353,2.539704,172.175476,1.045,1.11,-9999.0
2024-01-01 06:53:00,2.4451,140.051,5.97529,990.544,92.7738,2.5345256999999997,172.18074,0.855,0.875,-9999.0
2024-01-01 06:54:00,0.742216,46.2885,5.95464,990.55,93.029,2.5082775,172.56369599999996,0.82,0.82,-9999.0
2024-01-01 06:55:00,1.94279,113.962,5.88934,990.508,93.3942,2.4929886,172.22567199999997,0.995,1.05,-9999.0
2024-01-01 06:56:00,3.23848,136.782,5.89118,990.583,93.5475,2.4726567,172.56614,1.04,1.145,-9999.0
2024-01-01 06:57:00,2.24091,129.017,5.89341,990.639,93.4828,2.5217706,172.899652,1.15,1.29,-9999.0
2024-01-01 06:58:00,1.76151,107.164,5.89529,990.472,93.4765,2.5324223999999997,172.76485599999998,1.005,1.105,-9999.0
2024-01-01 06:59:00,1.247,69.4012,5.89751,990.454,93.4413,2.5367028,172.65882399999998,0.95,0.995,-9999.0
2024-01-01 07:00:00,2.78051,108.461,5.89897,990.602,93.3768,2.5978953,172.73214399999998,1.32,1.55,-9999.0
2024-01-01 07:01:00,2.50112,117.396,5.90002,990.508,93.317,2.6536758,172.62159999999997,1.025,1.07,-9999.0
2024-01-01 07:02:00,1.5735,57.4043,5.90141,990.57,93.3737,2.7201696,172.28921599999998,1.205,1.355,-9999.0
2024-01-01 07:03:00,3.03326,91.9616,5.89926,990.472,93.4914,2.7692219999999996,172.36742399999997,1.32,1.51,-9999.0
2024-01-01 07:04:00,1.52524,93.8732,5.89333,990.48,93.5186,2.8226901,172.37908,0.91,0.965,-9999.0
2024-01-01 07:05:00,1.68972,91.5111,5.9037,990.603,93.5373,2.8264293,172.024136,1.13,1.24,-9999.0
2024-01-01 07:06:00,1.24781,109.903,5.90389,990.644,93.5627,2.8754694,171.72954,0.93,0.985,-9999.0
